#OTU ID	100062535	100343135	101249635	101670535	101783232	102497135	102510535	100306735	101019535	101672435	101890235	101899235	101938235	101947835	102341635	100166235-2	100477535-2	100835235-2	101233635-2	101296535-2	102193835-2	102196135-2	102401635-2	100046235	100063035	100076135	100090035	100090235	100099635	100182835	100194535	100243935	100254335	100291735	100492135	100515135	100604235	100604635	100609535	100610835	100681935	100685035	100749835	100837235	101334035	101357635	101558635	101593235	101594035	101643835	101905035	101986035	102030035	102140135	102166535	102177635	102190035	102233135	102253535	102497835	102524135	102536035	102566235	102615535	100002935	100003935	100016535	100046635	100068635	100074735	100083435	100341835	100344835	100396135	100431135	100432235	100476535	100570035	100582435	100589235	100597835	100598035	100638935	100766835	100797835	100804035	100831735	100887835	100995935	101020535	101023935	101038735	101096535	101119235	101159335	101242635	101304735	101576835	101637635	101867135	101907035	102208735	100053635	100055235	100124135	100128835	100138335	100228235	100236935	100386035	100528735	100637835	100638035	100712235	100713435	100735535	101234735	101391135	101399135	101402335	101692735	101779732	101920335	101974135	101977935	102010035	102027535	102063535	102081235	102082235	102125035	102209535	102271835	102272535	102273235	102287135	102291735	102292535	102334735	102336435	102404235	102551035	100008335	100022335	100058435	100059035	100064135	100070435	100127235	100220235	100220835	100234435	100468035	100578435	100579935	100792935	101286435	102389135	102499235	102588735	102268735	102161735	101997735	102119135	101581135	102226935	101008735	100886035-2	101998235	100102535	100220135	101506535	100153535	100060235	102148235	102560335	100230735-2	102394535	102151035-2	101564635	101645235	101882235	100733235	100706535-2	100607035	100115135	100303935	102343635	100164635	102157635	100163935	101561635-2	101887635	102026535	100994135	101166435	102181435	101972835	102155335-2	101024835	100364935	102223635	100367935	100524035	100272235	102249935	100030035	100299535	100118535	100723535	100572435	101884435-2	101981335	100883835	101914535	100713735	101901035	100017835	102302935	100391335	100335635	100691935	101913135	100802435	100336235	101517835	100242635	101904035	101986235	100139435	100147535	101121335	100602835	100382135	100565435	102066435	101402135-2	101350435	100715135-2	102010235	100146935	100066235	101564935	102125535-2	102097035	101536335	100123435	100080835	100467835	102366735	101559335	100146735	101041235-2	102281335	100182935	101513135	101262435	101669135	100117235	100076935	100496735	102042935	100186835-2	100113735	102238935	101987635	102089235	100072435	101025735	100744235	102137335	100854535	100092535	101354835	101989335	102149035	101237535	100147835	100432735	100494835	101558435	102033235	101505835	100260835	101281235	101883835	102208035	100073835-2	102140635	101635835	102192035	101043135	101012535	101699835	102273535	100166135	101949035	100604935	101399835-2	100566335	100306835	100245135	102066935	100588735	100079835	100085435	100756235	100974035-2	102213135	101043635	101910435	100023935	101355135	101170835	102015435	102226135	100306235	100048635	100732135	100569235
c999bc0690786c190aff3ca4be97320e	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	13.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
2acfcbc6a33c11d5b421751838b9da4c	0.0	15.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	6.0	8.0	1.0	7.0	6.0	35.0	2.0	4.0	5.0	8.0	0.0	2.0	0.0	16.0	5.0	7.0	0.0	0.0	0.0	13.0	20.0	5.0	38.0	4.0	0.0	0.0	15.0	13.0	13.0	13.0	3.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	8.0	3.0	2.0	44.0	9.0	1.0	0.0	0.0	0.0	3.0	6.0	0.0	37.0	8.0	22.0	8.0	22.0	9.0	0.0	3.0	0.0	47.0	0.0	0.0	0.0	0.0	9.0	9.0	4.0	0.0	3.0	0.0	19.0	17.0	4.0	11.0	0.0	0.0	3.0	2.0	0.0	6.0	0.0	0.0	0.0	5.0	7.0	6.0	0.0	0.0	0.0	0.0	48.0	11.0	16.0	21.0	0.0	12.0	0.0	0.0	20.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	11.0	0.0	19.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	15.0	4.0	5.0	5.0	2.0	16.0	13.0	0.0	0.0	13.0	0.0	0.0	0.0	20.0	8.0	7.0	0.0	0.0	21.0	2.0	0.0	2.0	0.0	6.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	7.0	0.0	13.0	19.0	18.0	0.0	0.0	0.0	17.0	18.0	0.0	16.0	0.0	9.0	10.0	49.0	4.0	0.0	7.0	0.0	5.0	8.0	0.0	0.0	1.0	0.0	14.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	9.0	1.0	9.0	0.0	0.0	5.0	0.0	12.0	2.0	0.0	17.0	0.0	4.0	0.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	10.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	9.0	4.0	6.0	2.0	0.0	0.0	8.0	0.0	2.0	5.0	13.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	15.0	15.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	3.0	37.0	0.0	0.0	0.0	0.0	17.0	0.0	17.0	0.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	15.0	41.0	2.0	6.0	13.0	42.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	8.0	23.0	16.0
0e6c89661ef78633efe0c1814d5af39c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	61.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	1891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1325.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	0.0	0.0	0.0	96.0	0.0	0.0	716.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fa5ab44ad5abfc7f67225222ed2b18e9	14.0	0.0	12.0	29.0	0.0	7.0	0.0	0.0	0.0	0.0	35.0	24.0	6.0	10.0	0.0	10.0	0.0	0.0	24.0	0.0	0.0	111.0	91.0	0.0	14.0	0.0	8.0	0.0	0.0	0.0	19.0	9.0	0.0	0.0	35.0	62.0	63.0	0.0	0.0	0.0	0.0	10.0	0.0	28.0	0.0	0.0	22.0	0.0	0.0	9.0	0.0	15.0	0.0	6.0	0.0	0.0	10.0	0.0	28.0	17.0	0.0	182.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	141.0	84.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	27.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	40.0	102.0	0.0	0.0	63.0	0.0	0.0	27.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	14.0	0.0	0.0	164.0	0.0	29.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	5.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	18.0	31.0	113.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	29.0	0.0	274.0	11.0	0.0	19.0	0.0	14.0	0.0	35.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	8.0	32.0	8.0	0.0	9.0	21.0	0.0	0.0	0.0	5.0	32.0	0.0	18.0	0.0	0.0	0.0	36.0	33.0	0.0	0.0	12.0	0.0	0.0	9.0	9.0	0.0	0.0	0.0	22.0	7.0	13.0	0.0	0.0	14.0	0.0	18.0	0.0	0.0	0.0	44.0	92.0	35.0	0.0	26.0	0.0	109.0	0.0	64.0	74.0	0.0	8.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	36.0	0.0	0.0	10.0	73.0	35.0	273.0	0.0	0.0	0.0	0.0	10.0	23.0	0.0	22.0	33.0	15.0	0.0	41.0	15.0	0.0	9.0	4.0	15.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	8.0	0.0	12.0	80.0	0.0	0.0	98.0	0.0	17.0	16.0	0.0	24.0	0.0	0.0	13.0	0.0	48.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0
6cbf5794e2b31fa991f3a4656b6d051f	0.0	0.0	0.0	1365.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	168.0	179.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	43.0	299.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	96.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	74.0	75.0	0.0	111.0
a15a640856f36e99e54dacfb3c65aa6f	0.0	0.0	183.0	2.0	0.0	0.0	0.0	0.0	22.0	99.0	0.0	0.0	18.0	0.0	16.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	34.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	21.0	0.0	0.0	0.0	49.0	0.0	63.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	64.0	0.0	37.0	0.0	0.0	0.0	0.0	23.0	23.0	0.0	0.0	149.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	34.0	181.0	15.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	36.0	0.0	33.0	33.0	90.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	28.0	0.0	0.0	0.0	141.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	22.0	56.0	0.0	5.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	55.0	85.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	49.0	0.0	41.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	15.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	71.0	0.0	0.0
cb3f42ad378ddeda014d895db355586b	0.0	65.0	166.0	642.0	15.0	37.0	0.0	29.0	0.0	174.0	55.0	342.0	66.0	130.0	189.0	548.0	137.0	0.0	781.0	0.0	109.0	249.0	41.0	65.0	308.0	226.0	55.0	135.0	49.0	335.0	26.0	16.0	0.0	190.0	51.0	67.0	237.0	200.0	97.0	230.0	269.0	48.0	203.0	59.0	79.0	0.0	144.0	36.0	0.0	50.0	0.0	82.0	36.0	49.0	0.0	130.0	201.0	139.0	222.0	55.0	62.0	43.0	79.0	59.0	88.0	34.0	55.0	52.0	81.0	120.0	259.0	62.0	280.0	176.0	11.0	100.0	26.0	354.0	196.0	32.0	147.0	24.0	33.0	148.0	287.0	100.0	12.0	81.0	11.0	58.0	46.0	47.0	127.0	80.0	80.0	69.0	104.0	113.0	63.0	96.0	241.0	44.0	0.0	857.0	136.0	175.0	78.0	2246.0	166.0	54.0	77.0	118.0	219.0	47.0	687.0	76.0	56.0	158.0	149.0	55.0	92.0	38.0	196.0	61.0	51.0	180.0	213.0	387.0	15.0	221.0	48.0	295.0	0.0	364.0	706.0	90.0	122.0	0.0	0.0	85.0	11.0	519.0	14.0	28.0	67.0	0.0	238.0	152.0	221.0	382.0	248.0	49.0	236.0	145.0	67.0	44.0	17.0	49.0	106.0	91.0	53.0	69.0	466.0	154.0	20.0	47.0	70.0	117.0	445.0	252.0	155.0	386.0	342.0	0.0	508.0	171.0	155.0	259.0	1057.0	74.0	535.0	58.0	166.0	596.0	48.0	336.0	0.0	238.0	167.0	43.0	46.0	123.0	153.0	49.0	0.0	127.0	0.0	0.0	105.0	70.0	101.0	83.0	75.0	26.0	288.0	0.0	0.0	97.0	1195.0	0.0	148.0	285.0	30.0	119.0	0.0	95.0	121.0	149.0	29.0	48.0	165.0	30.0	118.0	412.0	190.0	127.0	573.0	167.0	420.0	168.0	41.0	0.0	206.0	60.0	175.0	274.0	338.0	133.0	152.0	166.0	134.0	81.0	87.0	41.0	605.0	83.0	510.0	121.0	67.0	280.0	0.0	41.0	167.0	117.0	60.0	114.0	214.0	101.0	223.0	0.0	41.0	50.0	292.0	66.0	398.0	260.0	247.0	246.0	181.0	0.0	0.0	79.0	291.0	43.0	0.0	272.0	36.0	0.0	49.0	1040.0	137.0	46.0	522.0	97.0	130.0	135.0	334.0	635.0	212.0	170.0	177.0	44.0	194.0	126.0	658.0	212.0	46.0	143.0	738.0	246.0	74.0	91.0	0.0	601.0	335.0	196.0	468.0	1509.0	215.0	61.0	93.0	17.0	73.0	264.0	0.0	47.0	277.0	300.0	45.0	73.0
f763108e7b770c7a263b24668aba8b2b	21.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	279.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	163.0	0.0	0.0	0.0	14.0	14.0	0.0	48.0	83.0	33.0	12.0	45.0	0.0	0.0	24.0	0.0	41.0	11.0	71.0	16.0	99.0	0.0	0.0	0.0	0.0	270.0	38.0	0.0	54.0	812.0	0.0	27.0	35.0	0.0	0.0	0.0	0.0	0.0	3.0	74.0	32.0	0.0	100.0	98.0	0.0	105.0	0.0	1928.0	14.0	0.0	189.0	30.0	0.0	0.0	0.0	0.0	31.0	25.0	0.0	0.0	150.0	116.0	93.0	0.0	0.0	49.0	9.0	65.0	0.0	36.0	0.0	0.0	423.0	0.0	29.0	14.0	223.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	202.0	0.0	54.0	0.0	0.0	18.0	92.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	278.0	30.0	19.0	305.0	68.0	30.0	0.0	0.0	0.0	91.0	0.0	0.0	35.0	47.0	0.0	0.0	20.0	0.0	48.0	0.0	110.0	0.0	0.0	163.0	35.0	10.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	25.0	0.0	18.0	0.0	0.0	0.0	0.0	21.0	49.0	0.0	13.0	0.0	301.0	0.0	79.0	15.0	19.0	173.0	91.0	339.0	146.0	15.0	155.0	13.0	73.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	14.0	0.0	105.0	63.0	76.0	0.0	0.0	0.0	33.0	31.0	276.0	0.0	45.0	0.0	46.0	0.0	34.0	25.0	22.0	33.0	0.0	0.0	18.0	0.0	37.0	8.0	177.0	71.0	0.0	8.0	140.0	42.0	0.0	0.0	0.0	20.0	69.0	27.0	108.0	0.0	27.0	39.0	0.0	0.0	0.0	12.0	110.0	59.0	0.0	0.0	37.0	20.0	628.0	100.0	25.0	54.0	139.0	13.0	28.0	0.0	23.0	511.0	0.0	81.0	221.0	28.0	0.0	168.0	51.0	88.0	225.0	0.0	68.0	0.0	124.0	0.0	0.0	21.0	57.0	0.0	0.0	38.0	30.0	20.0	0.0	0.0	0.0	9.0	0.0	0.0	413.0	343.0	33.0	0.0	0.0	36.0	57.0	23.0	417.0	78.0	16.0	0.0	556.0	16.0	0.0	21.0	93.0	0.0	48.0	0.0	0.0	0.0	50.0	25.0	0.0	0.0	0.0
37d30f8109745b8f48bc05352fdb0b43	75.0	0.0	0.0	478.0	37.0	69.0	0.0	0.0	97.0	392.0	88.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	65.0	196.0	0.0	1305.0	116.0	711.0	3684.0	476.0	0.0	52.0	216.0	0.0	0.0	0.0	502.0	0.0	407.0	7.0	0.0	0.0	0.0	875.0	0.0	289.0	35.0	104.0	0.0	166.0	0.0	0.0	738.0	0.0	0.0	143.0	0.0	0.0	0.0	416.0	0.0	296.0	0.0	129.0	0.0	63.0	0.0	0.0	1130.0	0.0	155.0	0.0	312.0	48.0	0.0	395.0	68.0	194.0	0.0	0.0	340.0	811.0	279.0	3368.0	292.0	237.0	723.0	132.0	63.0	0.0	0.0	0.0	0.0	1334.0	982.0	635.0	846.0	1237.0	131.0	0.0	0.0	378.0	0.0	0.0	0.0	72.0	245.0	68.0	0.0	0.0	4022.0	874.0	0.0	107.0	0.0	387.0	0.0	134.0	98.0	202.0	103.0	0.0	0.0	934.0	320.0	114.0	0.0	233.0	0.0	449.0	531.0	0.0	0.0	686.0	0.0	0.0	118.0	0.0	186.0	0.0	191.0	27.0	90.0	0.0	29.0	0.0	0.0	438.0	141.0	2733.0	483.0	2376.0	1337.0	4020.0	426.0	858.0	89.0	637.0	40.0	0.0	0.0	0.0	0.0	609.0	506.0	1018.0	0.0	0.0	93.0	0.0	0.0	0.0	1053.0	44.0	533.0	0.0	0.0	152.0	646.0	0.0	0.0	2028.0	97.0	5904.0	0.0	350.0	205.0	0.0	1208.0	0.0	204.0	778.0	0.0	149.0	69.0	80.0	248.0	0.0	65.0	0.0	0.0	191.0	174.0	118.0	0.0	311.0	192.0	63.0	0.0	0.0	77.0	0.0	0.0	123.0	252.0	909.0	3379.0	0.0	123.0	259.0	326.0	32.0	29.0	1162.0	300.0	265.0	2921.0	0.0	281.0	2726.0	279.0	364.0	179.0	51.0	0.0	2615.0	0.0	842.0	493.0	1388.0	0.0	1052.0	1091.0	619.0	0.0	897.0	195.0	700.0	675.0	0.0	721.0	52.0	149.0	300.0	571.0	123.0	220.0	0.0	148.0	0.0	5056.0	540.0	747.0	80.0	201.0	17.0	1280.0	250.0	2004.0	0.0	271.0	0.0	0.0	78.0	3059.0	198.0	0.0	45.0	416.0	85.0	0.0	1102.0	1044.0	0.0	69.0	395.0	0.0	0.0	122.0	2381.0	393.0	384.0	1162.0	102.0	45.0	627.0	0.0	1690.0	0.0	0.0	848.0	242.0	58.0	1192.0	0.0	0.0	1396.0	2100.0	40.0	1683.0	977.0	2043.0	0.0	773.0	0.0	99.0	0.0	0.0	32.0	2441.0	1906.0	0.0	278.0
